file_name,transcription,split
clips/7614176017476848914_000000.wav,"Кога ќе спомнеме студентско организирање и студентско тело,",train
clips/7614176017476848914_000001.wav,веднаш на тие студенти им се припишува дека застапуваат интереси,train
clips/7614176017476848914_000002.wav,на одредена политичка партија или дека сакаат да спроведат,train
clips/7614176017476848914_000003.wav,одредена политичка пропаганда.,train
clips/7614176017476848914_000005.wav,"Секуј си има право да си биде определен политички, приватно.",train
clips/7614176017476848914_000006.wav,"Но тоа, доколку е вешено во студентскиот активизм,",train
clips/7614176017476848914_000007.wav,не е етички само доколку не знае да се стави разлика и граница.,train
clips/7614176017476848914_000008.wav,"Има луѓе, како што ги кажува, кои што се вмешани во партија и имаат приватен партијски живот, кај што се партијски активни,",train
clips/7615629414516247815_000001.wav,само по барање на студентите.,train
clips/7615629414516247815_000004.wav,"е многу поврзо ке имаме зграда на Финки,",train
clips/7615629414516247815_000005.wav,"многу поврзо ке имаме дивки на зграда,",train
clips/7615629414516247815_000006.wav,многу поврзо ке се реконструират студентските домовини.,train
clips/7615629414516247815_000007.wav,Нема да ни треба донација од Европска Унија.,train
clips/7615629414516247815_000008.wav,Нема да ни треба такви нас донација.,train
clips/7615629414516247815_000009.wav,"Ние дефинитивно, значит, околу 14 до 15 милиони евра се вложуваат",train
clips/7615629414516247815_000010.wav,секој пат во студенцки оброк. Тоа се пари кои што наистина,train
clips/7615629414516247815_000011.wav,"можат да се искористат за многу работи. Но, сепак, јас не сметам",train
clips/7615629414516247815_000012.wav,дека сите студенти не треба да заемаат студенцки оброк,train
clips/7615629414516247815_000013.wav,или дека не треба да им се покачи.,train
clips/7615629414516247815_000014.wav,Ама имаме социјални категории кои што наистина,train
clips/7615629414516247815_000015.wav,този студенцки оброк ќе го користат за оброк.,train
clips/7620163994858392840_000000.wav,"Денеска се одеме на Исаро, да дај ги гледачи. Денеска е 22. март, ден на пролета и на овај ден, за сите ние кои што сме од Штип е празник, води дошов одеме на Исаро.",train
clips/7620163994858392840_000001.wav,"Значи вака, има неколку теории што се праве на овај ден.",train
clips/7620163994858392840_000002.wav,"Треба да се искачеш најгоре на Исаро, значи на врво на Исаро и затоа што има 40 скали за 40 маченици.",train
clips/7620163994858392840_000003.wav,"И сега има различни теории што се браја нели на овај ден, меѓу кој едната теорија, тоа е теоријата која јас јас ја правив кога беше мала, поздравуваш се со 40 машки нагоре, нели како се качуваш кој Сарок, се поздравуваш со 39 машки и 40-иот треба да го бациш, значи не се поздравиш најнормално, туку го бациш, сакаш симпатијата.",train
clips/7620163994858392840_000004.wav,и многу луѓе ќуваш си во тај кој што ти ја 40 и тоа е за твојата симпатија сак што ти симпатија тие 40.,train
clips/7620163994858392840_000005.wav,"Едната теорија, теоријато кој што јас ќе правам, друга теорија е да се качеш горе на брво и фрлеш горе од брво 40 каменчинја",train
clips/7620163994858392840_000006.wav,"и 40-тото каменче не го фрлеш, туку си го зачуваш и си домислиш желба, си го ставиш каменчето под перницата",train
clips/7620163994858392840_000007.wav,"и таа желба да се исполне. И на мене стварно ми се ми исполнеа се таа желба, не знам дали е конфиденција,",train
clips/7620163994858392840_000008.wav,"али, това, сигурно сум дека има и многу други теории, еве може да компутирате луѓе кои што се очетират,",train
clips/7620163994858392840_000009.wav,"али, ајде да ви покажам како изгледа у ствари овај ден и како изгледа патот кон врване и савро.",train
clips/7620163994858392840_000011.wav,"Поред некоја година, тук нека да имаше... Продава се пелинја.",train
clips/7620163994858392840_000012.wav,Тоа беше една и единствена година која ќе ја виде дека се во стари продава пелинја.,train
