file_name,text,source,split,video,start,end,duration,ocr_score,ocr_recall,ocr_text,avg_logprob,no_speech_prob,reject_reason
clips/7614176017476848914_000000.wav,"Кога ќе спомнеме студентско организирање и студентско тело,",silver,train,7614176017476848914.mp4,0.0,3.78,3.78,0,0.0,,-0.132,0.0,
clips/7614176017476848914_000001.wav,веднаш на тие студенти им се припишува дека застапуваат интереси,silver,train,7614176017476848914.mp4,3.82,9.24,5.42,0,0.0,,-0.132,0.0,
clips/7614176017476848914_000002.wav,на одредена политичка партија или дека сакаат да спроведат,silver,train,7614176017476848914.mp4,9.24,12.94,3.7,0,0.0,,-0.132,0.0,
clips/7614176017476848914_000003.wav,одредена политичка пропаганда.,silver,train,7614176017476848914.mp4,12.94,14.98,2.04,0,0.0,,-0.132,0.0,
,Хаде е границата?,rejected,,7614176017476848914.mp4,15.02,15.88,0.86,0,0.0,,-0.132,0.0,too short
clips/7614176017476848914_000005.wav,"Секуј си има право да си биде определен политички, приватно.",silver,train,7614176017476848914.mp4,16.1,21.62,5.52,0,0.0,,-0.132,0.0,
clips/7614176017476848914_000006.wav,"Но тоа, доколку е вешено во студентскиот активизм,",silver,train,7614176017476848914.mp4,21.96,24.92,2.96,0,0.0,,-0.132,0.0,
clips/7614176017476848914_000007.wav,не е етички само доколку не знае да се стави разлика и граница.,silver,train,7614176017476848914.mp4,25.64,29.46,3.82,0,0.0,,-0.132,0.0,
clips/7614176017476848914_000008.wav,"Има луѓе, како што ги кажува, кои што се вмешани во партија и имаат приватен партијски живот, кај што се партијски активни,",silver,train,7614176017476848914.mp4,30.1,39.3,9.2,0,0.0,,-0.091,0.004,
clips/7614176017476848914_000009.wav,"но имаме луѓе кои што истите тие луѓе се вмешани во студенцки активизам не директно, но тоа не го мешаат со своите приватни определби.",silver,train,7614176017476848914.mp4,39.36,50.33,10.97,0,0.0,,-0.091,0.004,
clips/7614176017476848914_000010.wav,Не е етички доколку тие луѓе не знаат да направат разлика и се чисти партијски патрони.,silver,train,7614176017476848914.mp4,50.77,57.01,6.24,0,0.0,,-0.091,0.004,
clips/7615629414516247815_000000.wav,Јас ја водам таа иницијатива за заголемување на студентскиот оброк,silver,train,7615629414516247815.mp4,0.0,3.24,3.24,0,0.0,,-0.168,0.0,
clips/7615629414516247815_000001.wav,само по барање на студентите.,silver,train,7615629414516247815.mp4,3.24,4.52,1.28,0,0.0,,-0.168,0.0,
,"А, това е личен став?",rejected,,7615629414516247815.mp4,4.6,5.56,0.96,0,0.0,,-0.168,0.0,too short
clips/7615629414516247815_000003.wav,"Економски гледано, тој студентски оброк, доколку се инвестира,",silver,train,7615629414516247815.mp4,5.56,10.6,5.04,0,0.0,,-0.168,0.0,
clips/7615629414516247815_000004.wav,"е многу поврзо ке имаме зграда на Финки,",silver,train,7615629414516247815.mp4,11.26,13.72,2.46,0,0.0,,-0.168,0.0,
clips/7615629414516247815_000005.wav,"многу поврзо ке имаме дивки на зграда,",silver,train,7615629414516247815.mp4,13.88,15.38,1.5,0,0.0,,-0.168,0.0,
clips/7615629414516247815_000006.wav,многу поврзо ке се реконструират студентските домовини.,silver,train,7615629414516247815.mp4,15.54,18.82,3.28,0,0.0,,-0.168,0.0,
clips/7615629414516247815_000007.wav,Нема да ни треба донација од Европска Унија.,silver,train,7615629414516247815.mp4,18.92,21.92,3.0,0,0.0,,-0.168,0.0,
clips/7615629414516247815_000008.wav,Нема да ни треба такви нас донација.,silver,train,7615629414516247815.mp4,22.04,23.86,1.82,0,0.0,,-0.168,0.0,
clips/7615629414516247815_000009.wav,"Ние, дефинитивно, около 14-15 милиони евра се вложуваат",silver,train,7615629414516247815.mp4,23.86,29.04,5.18,0,0.0,,-0.111,0.004,
clips/7615629414516247815_000010.wav,секој пат во студентски оброк. Тоа се пари кои што на вистина,silver,train,7615629414516247815.mp4,29.04,34.76,5.72,0,0.0,,-0.111,0.004,
clips/7615629414516247815_000011.wav,"можат да се искористат за многу работи. Но, сепак,",silver,train,7615629414516247815.mp4,34.76,38.84,4.08,0,0.0,,-0.111,0.004,
clips/7615629414516247815_000012.wav,и аз не сметам дека сите студенти не требаат да вземат студентски оброк,silver,train,7615629414516247815.mp4,38.88,42.38,3.5,0,0.0,,-0.111,0.004,
clips/7615629414516247815_000013.wav,"или дека не треба да им се покачи, ама имаме социјални категории",silver,train,7615629414516247815.mp4,42.38,46.08,3.7,0,0.0,,-0.111,0.004,
clips/7615629414516247815_000014.wav,"кои што на вистина, тој студентски оброк ќе го користат за оброк.",silver,train,7615629414516247815.mp4,46.08,49.02,2.94,0,0.0,,-0.111,0.004,
clips/7615629414516247815_000015.wav,Нема да го користат за други работи.,silver,train,7615629414516247815.mp4,49.14,50.86,1.72,0,0.0,,-0.111,0.004,
